freelancer_id,user_id,full_name,bio,estimated_rate,rate_time,rate_currency,total_jobs,domain,inferred_exp
3ac18492-14d6-46f3-b1fc-f9d62abcc864,e48293b4-b3e0-49e3-8ab2-6e9da587a7e7,Umar Patel,"Based remotely, mid-career engineer delivering Design work. Toolbox: mobile and web UX flows, multi-brand theming, high-fidelity Figma prototypes, and increasingly component libraries in Figma. 3 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Strong on documentation and on-boarding teammates. Communicate fluently in English; native Bahasa Indonesia. Side interest: design ops tooling.",31.51,weekly,USD,3,design,2
0cf0e8d2-07ec-41bd-824e-f0214a4c4192,dbb9dcb7-09c2-4aff-afaf-b17bc7ddf988,Umar Singh,"Based remotely, senior specialist with 38+ projects delivering Fullstack work. Most projects touch CI/CD on GitHub Actions or Next.js App Router projects at some point. 38+ engagements across multiple industries so far, mostly with early-stage product teams. Communicate fluently in English; native Bahasa Indonesia.",1406263.69,hourly,IDR,38,fullstack,3
d33a1dc7-abc2-4b21-8833-92514883a7a9,cc9f50f0-10c6-4374-964e-0f60302439e6,Ivan Kumar,"Mid-career engineer who has spent the last 4 years on Backend. Strong with CQRS read-model projections and data partitioning at scale. Engagements to date: 7 client engagements across SaaS, marketplace, and internal-tool products. Strong on documentation and on-boarding teammates. Comfortable with English-speaking standups and Indonesian client calls.",78.98,hourly,USD,7,backend,2
9294631e-8e87-4ba0-bbc0-527d333a94ed,2e6ec62e-dee0-4885-9025-04a8b3d72b54,Ivan Pratama,"Based remotely, junior practitioner delivering Design work. Most projects touch workshop facilitation or illustration and iconography at some point. Open to remote collaboration in English or Bahasa Indonesia.",792802.78,monthly,IDR,2,design,1
969972e2-fea6-4e6d-8812-74d844ba3e9c,198c6092-86af-4194-ab5a-493e74782ae9,Kevin Wang,"Junior practitioner who has spent the last 2 years on Ml/Ai. Toolbox: document RAG with vector stores, named-entity recognition, recommendation system retrieval, and increasingly transformer fine-tuning (LoRA, QLoRA). 1 small commercial project — happy to share case studies on request. Comfortable owning unclear scope and breaking it into milestones. Comfortable with English-speaking standups and Indonesian client calls.",1243499.48,weekly,IDR,1,ml_ai,1
78420beb-50d3-4585-a9b8-cf16d80bb871,69f03efe-1ca8-4c97-a4f8-9a3815d7c23a,Eko Utomo,"Mid-career engineer who has spent the last 5 years on Devops. Strong with Terraform infrastructure-as-code and immutable infrastructure. Background: 3 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Strong on documentation and on-boarding teammates. Communicate fluently in English; native Bahasa Indonesia. Side interest: service-mesh with Istio.",60.77,monthly,USD,3,devops,2
81894a79-d6a5-45b2-91e1-aa7c68251609,9baee8f6-41b5-4593-8138-df14cd7253f6,Umar Wang,"Devops contributor — senior specialist with 36+ projects. Most projects touch spot-instance workflows or right-sizing audits at some point. 36+ engagements across multiple industries so far, mostly with early-stage product teams. Comfortable owning unclear scope and breaking it into milestones. Working in English and Bahasa Indonesia. Side interest: CIS benchmark compliance.",86.64,hourly,EUR,36,devops,3
19ab9f96-ebdf-4c7f-ba7a-bbac3818f62a,146117f0-128a-4335-b1c6-f7749df72617,Quinn Nakamura,"Based remotely, mid-career engineer delivering Blockchain work. Strong with on-chain audits and Vyper alternative implementations. Background: 3 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Open to remote collaboration in English or Bahasa Indonesia.",54.73,annually,USD,3,blockchain,2
6683cc21-07f1-4668-918e-4e5eb7444f8f,0d08de95-d519-454f-ab8a-8c58f8c16dad,Joko Kusuma,Frontend contributor — fresh practitioner. Most projects touch Core Web Vitals tuning or animation with Framer Motion at some point. no commercial projects yet but two open-source side projects — happy to share case studies on request. Communicate fluently in English; native Bahasa Indonesia.,69.27,daily,USD,0,frontend,1
8bd2bb37-a425-44cd-a788-bbf74108cc44,4bdd9b69-7e95-4129-aae4-d4a9685d8591,Gita Kim,Junior practitioner who has spent the last 2 years on Design. Recent engagements have leaned on mobile and web UX flows alongside usability testing protocols. Track record covers 2 small commercial projects. Comfortable owning unclear scope and breaking it into milestones.,667481.75,monthly,IDR,2,design,1
92ea13e8-908c-454e-9891-9cef6400c7ae,f37d0415-1450-42e2-baf9-a10393ad8e3d,Yusuf Jones,"Mid-career engineer with a focus on Backend engagements. Comfortable shipping Docker container orchestration; growing depth in API versioning strategies. 4 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Working in English and Bahasa Indonesia.",914946.37,weekly,IDR,4,backend,2
4f612997-0f11-4129-b8dd-8a2b7202b43e,14217cc1-de2d-468b-a9f5-f406b603ab5c,Lily Utomo,"Based remotely, mid-career engineer delivering Mobile work. Recent engagements have leaned on in-app purchases and subscriptions alongside deep linking and universal links. Background: 8 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Comfortable owning unclear scope and breaking it into milestones.",596102.29,daily,IDR,8,mobile,2
6a107a0d-e417-464f-b26e-026ae2748450,9935c5f7-6a7d-4075-b20e-ad4e0aad3d3c,Zara Kusuma,"Ml/Ai contributor — mid-career engineer. Day-to-day work involves object detection with YOLO, transformer fine-tuning (LoRA, QLoRA), and OCR pipelines. 7 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Bias toward writing tests early and keeping pull requests small. Open to remote collaboration in English or Bahasa Indonesia. Side interest: named-entity recognition.",1778234.23,monthly,IDR,7,ml_ai,2
d2ef70b0-48f3-432b-8771-972643cf7823,485bbdf0-1611-4548-9425-d6fa04c88b5b,Ahmad Hidayat,"Based remotely, mid-career engineer delivering Backend work. Recent engagements have leaned on GraphQL gateway services alongside async I/O patterns in Python. Track record covers 7 client engagements across SaaS, marketplace, and internal-tool products. Prefer tight feedback loops and shipping in two-week iterations.",370391.46,hourly,IDR,7,backend,2
ee972b68-437e-4ec6-a2cf-f9310aa2ba0f,083651a5-eac6-4e95-abff-6dd5cd131943,Charlie Sari,"Based remotely, senior specialist with 21+ projects delivering Backend work. Recent engagements have leaned on PostgreSQL schema design alongside async I/O patterns in Python. 21+ engagements across multiple industries — happy to share case studies on request. Prefer tight feedback loops and shipping in two-week iterations.",488757.16,daily,IDR,21,backend,3
f3118cda-b242-479e-bc38-d862141a8090,85f2d344-0d4e-4730-8281-1728d0a5789a,Lily Smith,"Senior specialist with 31+ projects working primarily on Mobile. Day-to-day work involves in-app purchases and subscriptions, battery profiling, and React Native bridges. Prefer tight feedback loops and shipping in two-week iterations. Working in English and Bahasa Indonesia.",890491.1,hourly,IDR,31,mobile,3
4b56c006-223a-4eac-94bf-59f647436c1b,d1379f22-07fd-4724-bdb4-90763b96ba70,Alice Santoso,"Based remotely, mid-career engineer delivering Mobile work. Toolbox: deep linking and universal links, memory leak hunting in Instruments, app store releases and beta tracks, and increasingly animation-rich interactions. Engagements to date: 5 client engagements across SaaS, marketplace, and internal-tool products. Prefer tight feedback loops and shipping in two-week iterations. Communicate fluently in English; native Bahasa Indonesia.",59.76,hourly,USD,5,mobile,2
c476f977-7c78-4f9d-8e23-5ee3f8f5350b,0ab6bac7-d12a-49c9-980b-998774f5884a,Eko Chen,Junior practitioner who has spent the last 1 years on Blockchain. Most projects touch wallet-connect flows or lending and borrowing primitives at some point. Engagements to date: 2 small commercial projects. Comfortable with English-speaking standups and Indonesian client calls.,117.21,weekly,USD,2,blockchain,1
2a912c9b-53dc-4939-b4a3-7b14bfab0c64,867499fa-fdb9-4bc0-9dfe-012d4cfe0648,Diana Utomo,"Based remotely, mid-career engineer delivering Mobile work. Strong with battery profiling and React Native bridges. 6 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Strong on documentation and on-boarding teammates. Open to remote collaboration in English or Bahasa Indonesia.",712024.77,hourly,IDR,6,mobile,2
955eca5a-1f09-4f6c-9a60-aefac9b1171b,dfe164e8-a2ce-49a3-a764-4d1c057b2c2c,Ivan Patel,"Senior specialist with 14+ projects working primarily on Backend. Day-to-day work involves background job queues with Celery, rate limiting against abuse, and webhook delivery with retries. Prefer tight feedback loops and shipping in two-week iterations. Communicate fluently in English; native Bahasa Indonesia.",44.53,daily,USD,14,backend,3
6c47a1fe-097f-4ca3-9f6e-6376a296a952,366d3af8-0ddf-4db5-8bb6-704e37b5b297,Yusuf Davis,"Senior specialist with 39+ projects who has spent the last 11 years on Backend. Strong with PostgreSQL schema design and secret rotation workflows. Track record covers 39+ engagements across multiple industries. Aim for maintainable code, frequent demos, and clear async communication. Comfortable with English-speaking standups and Indonesian client calls.",727162.91,monthly,IDR,39,backend,3
954a56e6-bbc3-49bb-a112-285c5f953ada,acd23779-faa2-41cf-970f-946b3296f3ce,Diana Jones,Backend contributor — fresh practitioner. Recent engagements have leaned on API versioning strategies alongside ETL pipelines for analytics. no commercial projects yet but two open-source side projects — happy to share case studies on request. Communicate fluently in English; native Bahasa Indonesia.,52.39,daily,USD,0,backend,1
1f40880c-420f-4f1e-9254-e0c14b43fffb,6556196b-cd82-47c3-8e9c-f8b9801e9634,Hendra Hidayat,"Based remotely, mid-career engineer delivering Devops work. Toolbox: right-sizing audits, Pulumi for typed IaC, Helm chart authoring, and increasingly Kubernetes cluster operations. Background: 3 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups.",71.6,hourly,EUR,3,devops,2
f758dc3e-1366-4472-b1b5-d80d17202667,7619523a-c658-48b6-a65c-7fdccd6343bf,Fatima Utomo,"Mid-career engineer who has spent the last 5 years on Devops. Day-to-day work involves GitOps with ArgoCD, container hardening, and Kubernetes cluster operations. Engagements to date: 4 client engagements across SaaS, marketplace, and internal-tool products. Aim for maintainable code, frequent demos, and clear async communication. Communicate fluently in English; native Bahasa Indonesia.",44.23,daily,USD,4,devops,2
13a5c2c9-ba1e-4543-8fa4-89b4461503c2,dba99691-b744-4959-8ee2-5968188950e7,Nina Sari,"Mid-career engineer who has spent the last 4 years on Frontend. Comfortable shipping state management with Zustand; growing depth in TanStack Query for data fetching. Background: 9 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Open to remote collaboration in English or Bahasa Indonesia.",49.53,daily,EUR,9,frontend,2
33c31d45-2759-4122-8ecd-d748b3768300,f3883699-656b-48a0-9fd6-72e62d4ebf2a,Bob Santoso,"Mid-career engineer who has spent the last 4 years on Design. Toolbox: information architecture, high-fidelity Figma prototypes, design systems and tokens, and increasingly visual identity and branding. Care a lot about edge cases and observability from day one. Comfortable with English-speaking standups and Indonesian client calls.",773701.71,weekly,IDR,3,design,2
e342ec34-6bee-4268-9d26-f2eb45cfeabf,d67b0ae8-a5e8-45e9-9555-5d7d7e739e84,Indah Lee,"Mid-career engineer with a focus on Blockchain engagements. Toolbox: Vyper alternative implementations, Solidity smart contracts, subgraph indexing with The Graph, and increasingly wallet-connect flows. 8 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Bias toward writing tests early and keeping pull requests small. Comfortable with English-speaking standups and Indonesian client calls.",55.4,annually,USD,8,blockchain,2
960d5af7-e5e2-43eb-8a5d-6d519ddfe61b,7259261f-695b-49d7-9c5c-8c674711c5aa,Bob Kim,"Mid-career engineer with a focus on Blockchain engagements. Most projects touch Vyper alternative implementations or formal verification basics at some point. Engagements to date: 3 client engagements across SaaS, marketplace, and internal-tool products. Strong on documentation and on-boarding teammates. Working in English and Bahasa Indonesia.",1363955.77,hourly,IDR,3,blockchain,2
ba2cfca2-2fe8-4307-9880-8d540d4753de,7ca9e16b-3e2f-4669-b77e-1afd214850b3,Fatima Patel,"Mid-career engineer working primarily on Devops. Comfortable shipping SLO design and error budgets; growing depth in Kubernetes cluster operations. Engagements to date: 4 client engagements across SaaS, marketplace, and internal-tool products. Care a lot about edge cases and observability from day one. Working in English and Bahasa Indonesia.",77.88,monthly,USD,4,devops,2
